,first_name,last_name,address,city,state,country,group_id,pk
0,Vitor,Mouzinh,8 Chambers Wy,Edgartown,MA,US,0,1
1,Victor,Mouzinho,8 Chambers Ways,Edgar Town,MA,US,0,1
2,Vitore,Mouzin,8 Chambers,Edgartwn,MA,US,0,1
3,Vitore,Mouzin,8 Chambers,Edgartwn,MA,US,0,1
4,Viktor,Mouzzinho,8 Chmbrs Wy,Edgartown,MA,US,0,2
5,Viktor,Mouzzinho,8 Chmbrs Wy,Edgartown,MA,US,0,2
6,Viktor,Mouzzinho,8 Chmbrs Wy,Edgartown,MA,US,0,2
7,Vit,Mouzinhz,8 Chambers Way,Edgartown,MA,US,0,3
8,Vit,Mouzinhz,8 Chambers Way,Edgartown,MA,US,0,3
9,Vit,Mouzinhz,8 Chambers Way,Edgartown,MA,US,0,4
10,Vit,Mouzinhz,8 Chambers Way,Edgartown,MA,US,0,5
11,Liam,Johnson,123 Oak St,Springfield,IL,US,1,6
12,Liam,Johnsson,123 Oak Street,Springfield,IL,US,1,6
13,Liam,Johnsen,123 Oak St,Springfld,IL,US,1,6
14,Liam,Johnsen,123 Oak St,Springfld,IL,US,1,7
15,Liam,Jonson,123 Oak St,Springfield,IL,US,1,7
16,Liam,Jonson,123 Oak St,Springfield,IL,US,1,8
17,Liam,Jonson,123 Oak St,Springfield,IL,US,1,9
18,Emily,Parker,456 Maple Ave,Lexington,KY,US,2,10
19,Emily,Parker,456 Maple Ave,Lexington,KY,US,2,10
20,Emily,Parker,456 Maple Ave,Lexington,KY,US,2,10
21,Emily,Parker,456 Maple Ave,Lexington,KY,US,2,11
22,Emily,Parker,456 Maple Ave,Lexington,KY,US,2,11
23,Emily,Parker,456 Maple Ave,Lexington,KY,US,2,12
24,Emily,Parker,456 Maple Ave,Lexington,KY,US,2,13
25,Noah,Anderson,789 Pine Rd,Portland,OR,US,3,14
26,Noah,Anderson,789 Pine Rd,Portland,OR,US,3,14
27,Noah,Anderson,789 Pine Rd,Portland,OR,US,3,14
28,Noah,Anderson,789 Pine Rd,Portland,OR,US,3,15
29,Noah,Anderson,789 Pine Rd,Portland,OR,US,3,15
30,Noah,Anderson,789 Pine Rd,Portland,OR,US,3,16
31,Noah,Anderson,789 Pine Rd,Portland,OR,US,3,17
32,Sophia,Martinez,101 Elm Blvd,San Diego,CA,US,4,18
33,Sophia,Martinez,101 Elm Blvd,San Diego,CA,US,4,18
34,Sophia,Martinez,101 Elm Blvd,San Diego,CA,US,4,18
35,Sophia,Martinez,101 Elm Blvd,San Diego,CA,US,4,19
36,Sophia,Martinez,101 Elm Blvd,San Diego,CA,US,4,19
37,Sophia,Martinez,101 Elm Blvd,San Diego,CA,US,4,20
38,Sophia,Martinez,101 Elm Blvd,San Diego,CA,US,4,21
